：：,,,
元気なロイス,（アカン）,(23:05:38),
強気なンク,鎧が危険なものかどうか気配で探れますか？,(23:05:42),
普通のＧＭ,【能力看破】できますよー、使いますか？,(23:06:32),
強気なンク,スキルは使わずに知力か機敏で判定したいです！,(23:05:40),
普通のＧＭ,ああ、なるほど。では知力＋2D6で判定してください。全員やっていいですよ。,(23:05:58),
強気なンク,2＋2D6　知力判定！   (ｺﾛｺﾛ…)   ダイス (4＋2) ＋ 2 ＝ 8,(23:06:10),
普通のＧＭ,んー8じゃ分かりませんね。,(23:05:36),
最強のヴァン,1＋2D6 知力判定   (ｺﾛｺﾛ…)   ダイス (6＋1) ＋ 1 ＝ 8,(23:06:06),
,（知力一番低いやん…）,(23:05:43),
エッチなアレイラ,知力で判定してもいいなら、しちゃおうかしら。,(23:06:15),
エッチなアレイラ,3＋2D6　アレ知力   (ｺﾛｺﾛ…)   ダイス (5＋6) ＋ 3 ＝ 14,(23:05:41),
,ぶーん、ぶーん。,(23:05:48),
元気なロイス,「遺跡に残ってる鎧ってのは大抵怪しいもんだ」,(23:05:52),
元気なロイス,3＋2D6　知力判定！   (ｺﾛｺﾛ…)   ダイス (4＋5) ＋ 3 ＝ 12,(23:06:48),
普通のＧＭ,鎧はけっこうボロボロですね。,(23:07:00),
ドＭなハムイ,3＋2D6　  (ｺﾛｺﾛ…)   ダイス (1＋2) ＋ 3 ＝ 6,(23:07:03),
強気なサントリナ,3＋2D6 知力判定！   (ｺﾛｺﾛ…)   ダイス (6＋6) ＋ 3 ＝ 15 　ｸﾘﾃｨｶﾙ！,(23:07:08),
普通のＧＭ,お、来た！,(23:06:21),
強気なサントリナ,汚名返上！！,(23:06:23),
普通のＧＭ,では鎧ですが、クリティカルしたサントリナは確信しました。「これ、動く気配ない」,(23:06:23),
強気なンク,えっ。,(23:06:24),
強気なサントリナ,「なんだ……ただの鎧、じゃないの……」　ﾂﾝﾂﾝ……。,(23:06:56),
普通のＧＭ,ツンツンしても平気です。というか鎧にかまけてて説明忘れてたけど広場の真ん中にはテレサさんが倒れています。,(23:07:11),
エッチなアレイラ,がーん。,(23:07:11),
元気なロイス,ＧＭー！？,(23:07:31),
強気なンク,ﾌﾞﾜﾜ。,(23:07:23),
強気なサントリナ,一大事だー！？,(23:07:47),
エッチなアレイラ,「そっちの方が大事。報酬の種なのん！」,(23:08:48),
最強のヴァン,「周りの鎧に引かれて気がつかなかったけど、アレ人？」,(23:09:04),
エッチなアレイラ,(アレイラＰＬが)うん？,(23:07:35),
強気なサントリナ,「って、本当ね！？　なんで気づかなかったのかしら……あれがテレサさんよね！？」,(23:07:22),
普通のＧＭ,テレサさんは6体の鎧のど真ん中で倒れてます。,(23:07:58),
強気なンク,「あれが…シノビの家出人！」,(23:07:42),
ドＭなハムイ,「シノビは石畳で寝れるのか…」,(23:08:06),
最強のヴァン,「あの人大丈夫なん？」,(23:08:34),
エッチなアレイラ,ぶーん「テレサ～～～」,(23:09:02),
強気なンク,【能力看破】スキルを使いたいです！対象は倒れてる人。,(23:09:32),
,「あからさまに怪しいっ！」,(23:10:06),
普通のＧＭ,では【能力看破】！　知力＋2D6をどうぞ！　ＭＰ3を消費します,(23:10:22),
強気なンク,2＋2D6　知力判定！   (ｺﾛｺﾛ…)   ダイス (5＋3) ＋ 2 ＝ 10,(23:09:02),
普通のＧＭ,ではあのテレサさんは以前あった人物とまちがいなく同一人物だと分かります。能力は２：３：３：２。,(23:10:11),
強気なンク,意識の有無は分かりましたか？,(23:09:20),
普通のＧＭ,意識はありそうですが、演技している雰囲気はありません。近くに血の付いた短剣が落ちています。,(23:10:15),
元気なロイス,「おい、その短剣、血が付いてるじゃないか」,(23:10:28),
最強のヴァン,「誰の血やろね」場所的に見えていない。,(23:10:37),
普通のＧＭ,ってちょっと！色々説明する前に判定するから何説明したか忘れちゃったじゃない！えーと、あと奥には３ｍほどの超巨大な石の扉があります。,(23:10:38),
強気なンク,石の扉、動きそうにない鎧6個、血の付いた短剣、そして意識があって動かないシノビ。,(23:10:48),
エッチなアレイラ,テレサのもとに飛んでいって、ぴしぴし頬を叩きますよ。,(23:11:17),
普通のＧＭ,テレサは「来ちゃ……ダメ……」とアレイラに言います。,(23:10:53),
エッチなアレイラ,「死なれては困るなの、リーナはやく治療するなの！」,(23:11:49),
,ぶーん……ｗ,(23:11:13),
普通のＧＭ,テレサのＨＰは－２で、状態異常【負傷】です。,(23:11:43),
強気なサントリナ,「手当しましょう……！」,(23:11:44),
エッチなアレイラ,ゴーゴー！,(23:11:56),
普通のＧＭ,見ると、ふとももから血を流しているようです。スカートの上から刺されたようですね。,(23:11:59),
最強のヴァン,「どしたんどしたん？なんか事件？」,(23:12:17),
元気なロイス,「（短剣で刺されたってことは相手は人か？）」,(23:12:20),
強気なンク,さすがに誰の血が付いてるのか、なんてのは調べようがないですよね。,(23:12:33),
普通のＧＭ,周りの6体の鎧から見られているような、嫌な雰囲気です。,(23:12:29),
,1D6　謎ロール   (ｺﾛｺﾛ…)   ダイス ＝ 5　　←（ＧＭ：次は右から5番目の人にするか……じゃあロイスだ）,(23:12:49),
強気なサントリナ,最後の医療キットを使って、テレサさんを回復ってできますかねっ。,(23:12:49),
普通のＧＭ,できますよ、どうぞ。HP回復量は意志＋1D6点です。,(23:12:57),
強気なンク,「テレサさんだね！何があった！」と呼びかけます。,(23:13:08),
エッチなアレイラ,もうみんなテレサのまわりにいた！,(23:13:17),
普通のＧＭ,治療には10分かかります。,(23:13:21),
ドＭなハムイ,微妙に長い時間！,(23:13:30),
エッチなアレイラ,何も出来ないので、まわりを飛んでる。,(23:13:56),
普通のＧＭ,10分間のあいだ、それぞれの行動を教えてください。基本的には警戒？,(23:13:30),
強気なサントリナ,サントリナは治療に専念しています。,(23:14:05),
ドＭなハムイ,軽快な警戒。,(23:12:38),
エッチなアレイラ,警戒というか、好奇心で周りを見てます。もちろんテレサの心配はしてますよ、報酬の種ですから！,(23:14:16),
最強のヴァン,周りの鎧を触っている。,(23:14:21),
元気なロイス,鎧から若干距離を置いてるけど何か嫌な予感がしてる。,(23:14:30),
強気なンク,ンクはテレサから情報を聞き出そうとしたいです。,(23:14:46),
普通のＧＭ,テレサの意識はうつろで、話は難しそうです。ではまずサントリナさん、治療ダイスを振ってください。,(23:15:22),
強気なサントリナ,3＋1D6　HP回復ダイス！   (ｺﾛｺﾛ…)   ダイス 1 ＋ 3 ＝ 4,(23:15:41),
,（治療のヘタな子……）,(23:14:36),
元気なロイス,( ﾟдﾟ )……。,(23:15:04),
強気なサントリナ,（でもマイナスからは……復帰したからいいかなって……うん……）,(23:15:19),
エッチなアレイラ,（なるほど妹の病気は治らない……）,(23:15:33),
強気なサントリナ,（やめてあげて！）,(23:15:47),
,（きっとここから治療の腕が上がるんです……きっと……）,(23:15:38),
普通のＧＭ,では治療が終わる頃にはテレサのＨＰは2まで回復しますね。回復するまでの間……では嫌な予感がしているロイスさん。,(23:15:45),
,ロイスには、いま欲しいものや夢ってあります？お金？,(23:16:00),
元気なロイス,お金ですね、孤児院を養うための。,(23:16:01),
普通のＧＭ,なるほどー。,(23:16:18),
エッチなアレイラ,（現代のタイガーマスク！）,(23:16:23),
普通のＧＭ,2D6　謎ロールその2   (ｺﾛｺﾛ…)   ダイス (3＋4) ＝ 7,(23:16:34),
,ではロイスさん、意志＋2D6で振ってください。,(23:16:53),
元気なロイス,（ｷﾋﾞｼｰ）,(23:17:11),
,1＋2D6　意志判定！   (ｺﾛｺﾛ…)   ダイス (3＋5) ＋ 1 ＝ 9,(23:17:25),
,「……！」,(23:17:28),
普通のＧＭ,ではロイスはふと奥の扉を見た瞬間に直感します。,(23:17:41),
,この扉の奥には、ものすごく莫大なお金が眠っていると確信できます。,(23:18:12),
,あなたの周りの人間も、人を助けに来た振りをしてそのお金を狙っているに違いない、今すぐ開けて手に入れないと！,(23:18:23),
,と、心の底から思いました。,(23:17:35),
強気なサントリナ,（なんかいけない現象がー！）,(23:17:54),
エッチなアレイラ,（心の闇が……）,(23:18:23),
最強のヴァン,（黒い）,(23:19:03),
エッチなアレイラ,（お金ならアレも欲しいなのっ！）（ﾄﾞﾝﾄﾞﾝﾄﾞﾝ）,(23:19:16),
強気なサントリナ,（追加でかかってる子がいるー！？）,(23:19:39),
元気なロイス,「――へぇ」,(23:19:41),
普通のＧＭ,ロイスは扉に向かって徐々に歩き出します。,(23:19:43),
,あ、ロイスさん、扉を開けたい流れなら何でもご自由に演出どうぞ！,,
元気なロイス,顔はややうつむき加減、足取りは重くも徐々に扉に向かっていく。,,
強気なサントリナ,止めたいけど治療で必死。,(23:19:44),
エッチなアレイラ,「はっ、さっきまで元気だったおにいさんの様子がおかしいなの！」,(23:20:15),
強気なンク,様子がおかしいことに気づきたい！,(23:19:57),
普通のＧＭ,治療が終わりかけて、意識を取り戻しかけたテレサが弱々しく手を延ばします。,(23:20:16),
,「行っちゃ……行っちゃだめ……」,(23:20:30),
,あまりにかすれた小さい声で、周りの人には聞こえません。,(23:21:01),
元気なロイス,「――あるんだな、あの先に」,(23:20:52),
,小さな声でぶつぶつとつぶやく。,(23:21:40),
最強のヴァン,「急にうつむいてどうしたんや？ロイス大丈夫か？」,(23:20:27),
普通のＧＭ,残念ながら、声はロイスには届きません……。,(23:20:52),
ドＭなハムイ,「何か異様な空気が！」,(23:21:08),
最強のヴァン,「いやーな予感がするで」,(23:21:36),
普通のＧＭ,では、ロイスは扉の前まで来てしまいます。,(23:21:56),
元気なロイス,「――これだけの金があれば、あいつらは何も不自由しなくて済む―」,(23:21:58),
エッチなアレイラ,ぶーん、「どうしたなの？　どうしたなの？」ぶーん、ぶーん。,(23:22:03),
普通のＧＭ,お、アレイラはロイスに近付いたんですか？,(23:22:13),
エッチなアレイラ,頭の周りをぶんぶん飛んで、つぶやきを聞こうとします。,(23:22:13),
普通のＧＭ,おおっと、では頭から50cmくらいに近付いた瞬間、ドーンと雷のような衝撃がアレイラを打ちます！,(23:22:17),
